,step,value
86,87,7.553190231323242
87,88,7.762157440185547
88,89,7.908901214599609
89,90,7.429542541503906
90,91,7.720296859741211
91,92,8.011181831359863
92,93,7.488174915313721
93,94,7.769375801086426
94,95,7.7501301765441895
95,96,7.640927314758301
96,97,7.758797645568848
97,98,7.486392021179199
98,99,7.650992393493652
99,100,7.391778469085693
100,101,7.79141902923584
101,102,7.660146236419678
102,103,7.602420806884766
103,104,7.72826623916626
104,105,7.651812553405762
105,106,7.314875602722168
106,107,7.821094512939453
107,108,7.647964000701904
108,109,7.378556251525879
109,110,7.487327575683594
110,111,7.802249908447266
111,112,7.545568943023682
112,113,7.3529558181762695
113,114,7.655496597290039
114,115,7.696643829345703
115,116,7.345366477966309
116,117,7.48320198059082
117,118,7.571159362792969
118,119,7.543643951416016
119,120,7.44367790222168
120,121,7.3934783935546875
121,122,7.452353477478027
122,123,7.619374752044678
123,124,7.386685371398926
124,125,7.673645973205566
125,126,7.299466133117676
126,127,7.53125
127,128,7.378878593444824
128,129,7.589167594909668
129,130,7.278002738952637
130,131,7.653254985809326
131,132,7.458383560180664
132,133,7.503314971923828
133,134,7.7376837730407715
134,135,7.502716064453125
135,136,7.624892711639404
136,137,7.297358512878418
137,138,7.1718854904174805
138,139,7.556565284729004
139,140,7.463068962097168
140,141,7.3799848556518555
141,142,7.265847206115723
142,143,7.289926052093506
143,144,7.135546684265137
144,145,7.567099571228027
145,146,7.1840925216674805
146,147,7.267656326293945
147,148,7.510256767272949
148,149,7.2125678062438965
149,150,7.278301239013672
150,151,7.1885809898376465
151,152,7.367741584777832
152,153,7.530801296234131
153,154,7.2155351638793945
154,155,7.561665058135986
155,156,7.385884761810303
156,157,7.1201324462890625
157,158,7.318770408630371
158,159,7.360479354858398
159,160,7.346919059753418
160,161,7.275136947631836
161,162,7.445985794067383
162,163,7.161846160888672
163,164,7.203017234802246
164,165,7.188087463378906
165,166,7.275864601135254
166,167,7.476963043212891
167,168,7.3639984130859375
168,169,7.184512138366699
169,170,7.205530166625977
170,171,7.278340816497803
171,172,7.43463659286499
172,173,7.161940097808838
173,174,7.140091896057129
174,175,7.195965766906738
175,176,7.323609352111816
176,177,7.134943008422852
177,178,7.566292762756348
178,179,7.507082462310791
179,180,7.366476058959961
180,181,7.186434745788574
181,182,7.122815132141113
182,183,7.427769660949707
183,184,7.424781799316406
184,185,7.364487648010254
185,186,7.376193046569824
186,187,7.319575309753418
187,188,7.401034355163574
188,189,7.023569107055664
189,190,7.214156150817871
190,191,7.2967529296875
191,192,7.279273986816406
192,193,7.361494064331055
193,194,7.131903648376465
194,195,7.265868186950684
195,196,7.184793472290039
196,197,7.354193687438965
197,198,7.216372489929199
198,199,7.368373394012451
199,200,7.172420978546143
200,1,10.845148086547852
201,2,10.055805206298828
202,3,8.80046558380127
203,4,8.705496788024902
204,5,10.199723243713379
205,6,9.885774612426758
206,7,10.061298370361328
207,8,9.633045196533203
208,9,9.232568740844727
209,10,8.374930381774902
210,11,8.419333457946777
211,12,8.52707576751709
212,13,8.327101707458496
213,14,8.074487686157227
214,15,8.721306800842285
215,16,8.225292205810547
216,17,9.011368751525879
217,18,8.505087852478027
218,19,8.297574996948242
219,20,8.396093368530273
220,21,8.172764778137207
221,22,8.451765060424805
222,23,7.957119941711426
223,24,8.433762550354004
224,25,8.139416694641113
225,26,8.303916931152344
226,27,8.114643096923828
227,28,8.218374252319336
228,29,8.06494140625
229,30,8.22642707824707
230,31,8.14423942565918
231,32,8.25479507446289
232,33,8.088046073913574
233,34,7.937220573425293
234,35,7.979421138763428
235,36,8.415924072265625
236,37,8.111079216003418
237,38,8.253032684326172
238,39,8.15638542175293
239,40,8.03470516204834
240,41,8.038394927978516
241,42,8.09542465209961
242,43,7.959538459777832
243,44,8.009724617004395
244,45,7.961722373962402
245,46,7.814168453216553
246,47,7.860459327697754
247,48,7.884612560272217
248,49,7.904431343078613
249,50,7.876090049743652
250,51,7.850293159484863
251,52,7.911047458648682
252,53,7.964479446411133
253,54,8.000871658325195
254,55,7.974251747131348
255,56,7.830455303192139
256,57,7.987525939941406
257,58,7.954888820648193
258,59,7.938542366027832
259,60,7.728353977203369
260,61,7.896353721618652
261,62,7.892337799072266
262,63,7.974087715148926
263,64,7.8677754402160645
264,65,7.659222602844238
265,66,7.688811302185059
266,67,7.752910137176514
267,68,7.8983049392700195
268,69,7.721665859222412
269,70,7.942685127258301
270,71,7.767832279205322
271,72,7.7757673263549805
272,73,8.077247619628906
273,74,7.859840393066406
274,75,7.653070449829102
275,76,7.7483367919921875
276,77,7.715380668640137
277,78,7.665877342224121
278,79,8.162260055541992
279,80,7.709007263183594
280,81,7.690932750701904
281,82,7.725067138671875
282,83,7.644474983215332
283,84,7.645772933959961
284,85,7.592579364776611
285,86,7.621327877044678
286,87,7.553190231323242
287,88,7.762157440185547
288,89,7.908901214599609
289,90,7.429542541503906
290,91,7.720296859741211
291,92,8.011181831359863
292,93,7.488174915313721
293,94,7.769375801086426
294,95,7.7501301765441895
295,96,7.640927314758301
296,97,7.758797645568848
297,98,7.486392021179199
298,99,7.650992393493652
299,100,7.391778469085693
300,101,7.79141902923584
301,102,7.660146236419678
302,103,7.602420806884766
303,104,7.72826623916626
304,105,7.651812553405762
305,106,7.314875602722168
306,107,7.821094512939453
307,108,7.647964000701904
308,109,7.378556251525879
309,110,7.487327575683594
310,111,7.802249908447266
311,112,7.545568943023682
312,113,7.3529558181762695
313,114,7.655496597290039
314,115,7.696643829345703
315,116,7.345366477966309
316,117,7.48320198059082
317,118,7.571159362792969
318,119,7.543643951416016
319,120,7.44367790222168
320,121,7.3934783935546875
321,122,7.452353477478027
322,123,7.619374752044678
323,124,7.386685371398926
324,125,7.673645973205566
325,126,7.299466133117676
326,127,7.53125
327,128,7.378878593444824
328,129,7.589167594909668
329,130,7.278002738952637
330,131,7.653254985809326
331,132,7.458383560180664
332,133,7.503314971923828
333,134,7.7376837730407715
334,135,7.502716064453125
335,136,7.624892711639404
336,137,7.297358512878418
337,138,7.1718854904174805
338,139,7.556565284729004
339,140,7.463068962097168
340,141,7.3799848556518555
341,142,7.265847206115723
342,143,7.289926052093506
343,144,7.135546684265137
344,145,7.567099571228027
345,146,7.1840925216674805
346,147,7.267656326293945
347,148,7.510256767272949
348,149,7.2125678062438965
349,150,7.278301239013672
350,151,7.1885809898376465
351,152,7.367741584777832
352,153,7.530801296234131
353,154,7.2155351638793945
354,155,7.561665058135986
355,156,7.385884761810303
356,157,7.1201324462890625
357,158,7.318770408630371
358,159,7.360479354858398
359,160,7.346919059753418
360,161,7.275136947631836
361,162,7.445985794067383
362,163,7.161846160888672
363,164,7.203017234802246
364,165,7.188087463378906
365,166,7.275864601135254
366,167,7.476963043212891
367,168,7.3639984130859375
368,169,7.184512138366699
369,170,7.205530166625977
370,171,7.278340816497803
371,172,7.43463659286499
372,173,7.161940097808838
373,174,7.140091896057129
374,175,7.195965766906738
375,176,7.323609352111816
376,177,7.134943008422852
377,178,7.566292762756348
378,179,7.507082462310791
379,180,7.366476058959961
380,181,7.186434745788574
381,182,7.122815132141113
382,183,7.427769660949707
383,184,7.424781799316406
384,185,7.364487648010254
385,186,7.376193046569824
386,187,7.319575309753418
387,188,7.401034355163574
388,189,7.023569107055664
389,190,7.214156150817871
390,191,7.2967529296875
391,192,7.279273986816406
392,193,7.361494064331055
393,194,7.131903648376465
394,195,7.265868186950684
395,196,7.184793472290039
396,197,7.354193687438965
397,198,7.216372489929199
398,199,7.368373394012451
399,200,7.172420978546143
400,1,10.845148086547852
401,2,10.055805206298828
402,3,8.80046558380127
403,4,8.705496788024902
404,5,10.199723243713379
405,6,9.885774612426758
406,7,10.061298370361328
407,8,9.633045196533203
408,9,9.232568740844727
409,10,8.374930381774902
410,11,8.419333457946777
411,12,8.52707576751709
412,13,8.327101707458496
413,14,8.074487686157227
414,15,8.721306800842285
415,16,8.225292205810547
416,17,9.011368751525879
417,18,8.505087852478027
418,19,8.297574996948242
419,20,8.396093368530273
420,21,8.172764778137207
421,22,8.451765060424805
422,23,7.957119941711426
423,24,8.433762550354004
424,25,8.139416694641113
425,26,8.303916931152344
426,27,8.114643096923828
427,28,8.218374252319336
428,29,8.06494140625
429,30,8.22642707824707
430,31,8.14423942565918
431,32,8.25479507446289
432,33,8.088046073913574
433,34,7.937220573425293
434,35,7.979421138763428
435,36,8.415924072265625
436,37,8.111079216003418
437,38,8.253032684326172
438,39,8.15638542175293
439,40,8.03470516204834
440,41,8.038394927978516
441,42,8.09542465209961
442,43,7.959538459777832
443,44,8.009724617004395
444,45,7.961722373962402
445,46,7.814168453216553
446,47,7.860459327697754
447,48,7.884612560272217
448,49,7.904431343078613
449,50,7.876090049743652
450,51,7.850293159484863
451,52,7.911047458648682
452,53,7.964479446411133
453,54,8.000871658325195
454,55,7.974251747131348
455,56,7.830455303192139
456,57,7.987525939941406
457,58,7.954888820648193
458,59,7.938542366027832
459,60,7.728353977203369
460,61,7.896353721618652
461,62,7.892337799072266
462,63,7.974087715148926
463,64,7.8677754402160645
464,65,7.659222602844238
465,66,7.688811302185059
466,67,7.752910137176514
467,68,7.8983049392700195
468,69,7.721665859222412
469,70,7.942685127258301
470,71,7.767832279205322
471,72,7.7757673263549805
472,73,8.077247619628906
473,74,7.859840393066406
474,75,7.653070449829102
475,76,7.7483367919921875
476,77,7.715380668640137
477,78,7.665877342224121
478,79,8.162260055541992
479,80,7.709007263183594
480,81,7.690932750701904
481,82,7.725067138671875
482,83,7.644474983215332
483,84,7.645772933959961
484,85,7.592579364776611
485,86,7.621327877044678
486,87,7.553190231323242
487,88,7.762157440185547
488,89,7.908901214599609
489,90,7.429542541503906
490,91,7.720296859741211
491,92,8.011181831359863
492,93,7.488174915313721
493,94,7.769375801086426
494,95,7.7501301765441895
495,96,7.640927314758301
496,97,7.758797645568848
497,98,7.486392021179199
498,99,7.650992393493652
499,100,7.391778469085693
500,101,7.79141902923584
501,102,7.660146236419678
502,103,7.602420806884766
503,104,7.72826623916626
504,105,7.651812553405762
505,106,7.314875602722168
506,107,7.821094512939453
507,108,7.647964000701904
508,109,7.378556251525879
509,110,7.487327575683594
510,111,7.802249908447266
511,112,7.545568943023682
512,113,7.3529558181762695
513,114,7.655496597290039
514,115,7.696643829345703
515,116,7.345366477966309
516,117,7.48320198059082
517,118,7.571159362792969
518,119,7.543643951416016
519,120,7.44367790222168
520,121,7.3934783935546875
521,122,7.452353477478027
522,123,7.619374752044678
523,124,7.386685371398926
524,125,7.673645973205566
525,126,7.299466133117676
526,127,7.53125
527,128,7.378878593444824
528,129,7.589167594909668
529,130,7.278002738952637
530,131,7.653254985809326
531,132,7.458383560180664
532,133,7.503314971923828
533,134,7.7376837730407715
534,135,7.502716064453125
535,136,7.624892711639404
536,137,7.297358512878418
537,138,7.1718854904174805
538,139,7.556565284729004
539,140,7.463068962097168
540,141,7.3799848556518555
541,142,7.265847206115723
542,143,7.289926052093506
543,144,7.135546684265137
544,145,7.567099571228027
545,146,7.1840925216674805
546,147,7.267656326293945
547,148,7.510256767272949
548,149,7.2125678062438965
549,150,7.278301239013672
550,151,7.1885809898376465
551,152,7.367741584777832
552,153,7.530801296234131
553,154,7.2155351638793945
554,155,7.561665058135986
555,156,7.385884761810303
556,157,7.1201324462890625
557,158,7.318770408630371
558,159,7.360479354858398
559,160,7.346919059753418
560,161,7.275136947631836
561,162,7.445985794067383
562,163,7.161846160888672
563,164,7.203017234802246
564,165,7.188087463378906
565,166,7.275864601135254
566,167,7.476963043212891
567,168,7.3639984130859375
568,169,7.184512138366699
569,170,7.205530166625977
570,171,7.278340816497803
571,172,7.43463659286499
572,173,7.161940097808838
573,174,7.140091896057129
574,175,7.195965766906738
575,176,7.323609352111816
576,177,7.134943008422852
577,178,7.566292762756348
578,179,7.507082462310791
579,180,7.366476058959961
580,181,7.186434745788574
581,182,7.122815132141113
582,183,7.427769660949707
583,184,7.424781799316406
584,185,7.364487648010254
585,186,7.376193046569824
586,187,7.319575309753418
587,188,7.401034355163574
588,189,7.023569107055664
589,190,7.214156150817871
590,191,7.2967529296875
591,192,7.279273986816406
592,193,7.361494064331055
593,194,7.131903648376465
594,195,7.265868186950684
595,196,7.184793472290039
596,197,7.354193687438965
597,198,7.216372489929199
598,199,7.368373394012451
599,200,7.172420978546143
600,1,10.845148086547852
601,2,10.055805206298828
602,3,8.80046558380127
603,4,8.705496788024902
604,5,10.199723243713379
605,6,9.885774612426758
606,7,10.061298370361328
607,8,9.633045196533203
608,9,9.232568740844727
609,10,8.374930381774902
610,11,8.419333457946777
611,12,8.52707576751709
612,13,8.327101707458496
613,14,8.074487686157227
614,15,8.721306800842285
615,16,8.225292205810547
616,17,9.011368751525879
617,18,8.505087852478027
618,19,8.297574996948242
619,20,8.396093368530273
620,21,8.172764778137207
621,22,8.451765060424805
622,23,7.957119941711426
623,24,8.433762550354004
624,25,8.139416694641113
625,26,8.303916931152344
626,27,8.114643096923828
627,28,8.218374252319336
628,29,8.06494140625
629,30,8.22642707824707
630,31,8.14423942565918
631,32,8.25479507446289
632,33,8.088046073913574
633,34,7.937220573425293
634,35,7.979421138763428
635,36,8.415924072265625
636,37,8.111079216003418
637,38,8.253032684326172
638,39,8.15638542175293
639,40,8.03470516204834
640,41,8.038394927978516
641,42,8.09542465209961
642,43,7.959538459777832
643,44,8.009724617004395
644,45,7.961722373962402
645,46,7.814168453216553
646,47,7.860459327697754
647,48,7.884612560272217
648,49,7.904431343078613
649,50,7.876090049743652
650,51,7.850293159484863
651,52,7.911047458648682
652,53,7.964479446411133
653,54,8.000871658325195
654,55,7.974251747131348
655,56,7.830455303192139
656,57,7.987525939941406
657,58,7.954888820648193
658,59,7.938542366027832
659,60,7.728353977203369
660,61,7.896353721618652
661,62,7.892337799072266
662,63,7.974087715148926
663,64,7.8677754402160645
664,65,7.659222602844238
665,66,7.688811302185059
666,67,7.752910137176514
667,68,7.8983049392700195
668,69,7.721665859222412
669,70,7.942685127258301
670,71,7.767832279205322
671,72,7.7757673263549805
672,73,8.077247619628906
673,74,7.859840393066406
674,75,7.653070449829102
675,76,7.7483367919921875
676,77,7.715380668640137
677,78,7.665877342224121
678,79,8.162260055541992
679,80,7.709007263183594
680,81,7.690932750701904
681,82,7.725067138671875
682,83,7.644474983215332
683,84,7.645772933959961
684,85,7.592579364776611
685,86,7.621327877044678
686,87,7.553190231323242
687,88,7.762157440185547
688,89,7.908901214599609
689,90,7.429542541503906
690,91,7.720296859741211
691,92,8.011181831359863
692,93,7.488174915313721
693,94,7.769375801086426
694,95,7.7501301765441895
695,96,7.640927314758301
696,97,7.758797645568848
697,98,7.486392021179199
698,99,7.650992393493652
699,100,7.391778469085693
700,101,7.79141902923584
701,102,7.660146236419678
702,103,7.602420806884766
703,104,7.72826623916626
704,105,7.651812553405762
705,106,7.314875602722168
706,107,7.821094512939453
707,108,7.647964000701904
708,109,7.378556251525879
709,110,7.487327575683594
710,111,7.802249908447266
711,112,7.545568943023682
712,113,7.3529558181762695
713,114,7.655496597290039
714,115,7.696643829345703
715,116,7.345366477966309
716,117,7.48320198059082
717,118,7.571159362792969
718,119,7.543643951416016
719,120,7.44367790222168
720,121,7.3934783935546875
721,122,7.452353477478027
722,123,7.619374752044678
723,124,7.386685371398926
724,125,7.673645973205566
725,126,7.299466133117676
726,127,7.53125
727,128,7.378878593444824
728,129,7.589167594909668
729,130,7.278002738952637
730,131,7.653254985809326
731,132,7.458383560180664
732,133,7.503314971923828
733,134,7.7376837730407715
734,135,7.502716064453125
735,136,7.624892711639404
736,137,7.297358512878418
737,138,7.1718854904174805
738,139,7.556565284729004
739,140,7.463068962097168
740,141,7.3799848556518555
741,142,7.265847206115723
742,143,7.289926052093506
743,144,7.135546684265137
744,145,7.567099571228027
745,146,7.1840925216674805
746,147,7.267656326293945
747,148,7.510256767272949
748,149,7.2125678062438965
749,150,7.278301239013672
750,151,7.1885809898376465
751,152,7.367741584777832
752,153,7.530801296234131
753,154,7.2155351638793945
754,155,7.561665058135986
755,156,7.385884761810303
756,157,7.1201324462890625
757,158,7.318770408630371
758,159,7.360479354858398
759,160,7.346919059753418
760,161,7.275136947631836
761,162,7.445985794067383
762,163,7.161846160888672
763,164,7.203017234802246
764,165,7.188087463378906
765,166,7.275864601135254
766,167,7.476963043212891
767,168,7.3639984130859375
768,169,7.184512138366699
769,170,7.205530166625977
770,171,7.278340816497803
771,172,7.43463659286499
772,173,7.161940097808838
773,174,7.140091896057129
774,175,7.195965766906738
775,176,7.323609352111816
776,177,7.134943008422852
777,178,7.566292762756348
778,179,7.507082462310791
779,180,7.366476058959961
780,181,7.186434745788574
781,182,7.122815132141113
782,183,7.427769660949707
783,184,7.424781799316406
784,185,7.364487648010254
785,186,7.376193046569824
786,187,7.319575309753418
787,188,7.401034355163574
788,189,7.023569107055664
789,190,7.214156150817871
790,191,7.2967529296875
791,192,7.279273986816406
792,193,7.361494064331055
793,194,7.131903648376465
794,195,7.265868186950684
795,196,7.184793472290039
796,197,7.354193687438965
797,198,7.216372489929199
798,199,7.368373394012451
799,200,7.172420978546143
800,1,10.845149993896484
801,2,10.055656433105469
802,3,8.800651550292969
803,4,8.705862045288086
804,5,10.198484420776367
805,6,9.76372241973877
806,7,9.92936897277832
807,8,9.490388870239258
808,9,9.130096435546875
809,10,8.3404541015625
810,11,8.367916107177734
811,12,8.502291679382324
812,13,8.318676948547363
813,14,8.059782028198242
814,15,8.701702117919922
815,16,8.219435691833496
816,17,8.971780776977539
817,18,8.465018272399902
818,19,8.256814956665039
819,20,8.37804126739502
820,21,8.156522750854492
821,22,8.415528297424316
822,23,7.945631980895996
823,24,8.457572937011719
824,25,8.13524055480957
825,26,8.326866149902344
826,27,8.126276016235352
827,28,8.259475708007812
828,29,8.099678993225098
829,30,8.264909744262695
830,31,8.180381774902344
831,32,8.29482650756836
832,33,8.13062858581543
833,34,7.991926670074463
834,35,8.03109359741211
835,36,8.483216285705566
836,37,8.127193450927734
837,38,8.373706817626953
838,39,8.191778182983398
839,40,8.084806442260742
840,41,8.103286743164062
841,42,8.163579940795898
842,43,8.03827953338623
843,44,8.082010269165039
844,45,8.04367733001709
845,46,7.920607566833496
846,47,7.9647064208984375
847,48,7.9944610595703125
848,49,8.026644706726074
849,50,7.992826461791992
850,51,7.971447944641113
851,52,8.046479225158691
852,53,8.086223602294922
853,54,8.12185001373291
854,55,8.106821060180664
855,56,7.935512065887451
856,57,8.108007431030273
857,58,8.06112289428711
858,59,8.041964530944824
859,60,7.844470500946045
860,61,8.005291938781738
861,62,7.985296726226807
862,63,8.062332153320312
863,64,7.9835357666015625
864,65,7.736744403839111
865,66,7.768048286437988
866,67,7.829472541809082
867,68,7.964189529418945
868,69,7.767731666564941
869,70,8.000368118286133
870,71,7.829457759857178
871,72,7.827960968017578
872,73,8.122762680053711
873,74,7.909342288970947
874,75,7.71931266784668
875,76,7.807889938354492
876,77,7.775145053863525
877,78,7.726500988006592
878,79,8.21337890625
879,80,7.773198127746582
880,81,7.736839771270752
881,82,7.7717790603637695
882,83,7.699347496032715
883,84,7.685965538024902
884,85,7.632208824157715
885,86,7.68691349029541
886,87,7.612882137298584
887,88,7.816098213195801
888,89,7.958868026733398
889,90,7.489538192749023
890,91,7.7755126953125
891,92,8.075777053833008
892,93,7.548426628112793
893,94,7.832744121551514
894,95,7.80434513092041
895,96,7.696256637573242
896,97,7.81440544128418
897,98,7.528046131134033
898,99,7.691639423370361
899,100,7.442748069763184
900,101,7.830779552459717
901,102,7.6982035636901855
902,103,7.639455318450928
903,104,7.774023532867432
904,105,7.685384750366211
905,106,7.354369640350342
906,107,7.856847763061523
907,108,7.672853469848633
908,109,7.400747776031494
909,110,7.522322177886963
910,111,7.829900741577148
911,112,7.574672698974609
912,113,7.37840461730957
913,114,7.683457374572754
914,115,7.7403106689453125
915,116,7.376687049865723
916,117,7.530671119689941
917,118,7.597228050231934
918,119,7.590590000152588
919,120,7.484262943267822
920,121,7.425836563110352
921,122,7.491913795471191
922,123,7.666207313537598
923,124,7.42522668838501
924,125,7.719364166259766
925,126,7.334293842315674
926,127,7.575570106506348
927,128,7.414257049560547
928,129,7.628641128540039
929,130,7.325404167175293
930,131,7.6977949142456055
931,132,7.493134021759033
932,133,7.542073726654053
933,134,7.783585548400879
934,135,7.537138938903809
935,136,7.674039363861084
936,137,7.344590187072754
937,138,7.220128536224365
938,139,7.619118690490723
939,140,7.5049638748168945
940,141,7.428438663482666
941,142,7.331326484680176
942,143,7.349255561828613
943,144,7.185129165649414
944,145,7.6190080642700195
945,146,7.246263027191162
946,147,7.342365741729736
947,148,7.573002815246582
948,149,7.2667236328125
949,150,7.338017463684082
950,151,7.236988067626953
951,152,7.425617218017578
952,153,7.623559951782227
953,154,7.278297424316406
954,155,7.640275001525879
955,156,7.435484409332275
956,157,7.172266960144043
957,158,7.404284477233887
958,159,7.419124603271484
959,160,7.41064453125
960,161,7.339595794677734
961,162,7.537801265716553
962,163,7.21821403503418
963,164,7.267534255981445
964,165,7.2500739097595215
965,166,7.33972692489624
966,167,7.550464630126953
967,168,7.443442344665527
968,169,7.247735500335693
969,170,7.289806842803955
970,171,7.375087738037109
971,172,7.537644386291504
972,173,7.226710319519043
973,174,7.224545478820801
974,175,7.25604248046875
975,176,7.399787902832031
976,177,7.210855007171631
977,178,7.651027679443359
978,179,7.581985950469971
979,180,7.427602291107178
980,181,7.249715328216553
981,182,7.207280158996582
982,183,7.510859966278076
983,184,7.487659454345703
984,185,7.444843292236328
985,186,7.451966285705566
986,187,7.389314651489258
987,188,7.466517448425293
988,189,7.087023735046387
989,190,7.280241012573242
990,191,7.392059326171875
991,192,7.364797592163086
992,193,7.440595626831055
993,194,7.202843189239502
994,195,7.33741569519043
995,196,7.255449295043945
996,197,7.4217987060546875
997,198,7.284026145935059
998,199,7.432159900665283
999,200,7.251856803894043
1000,1,10.845149993896484
1001,2,10.055656433105469
1002,3,8.800651550292969
1003,4,8.705862045288086
1004,5,10.198484420776367
1005,6,9.76372241973877
1006,7,9.92936897277832
1007,8,9.490388870239258
1008,9,9.130096435546875
1009,10,8.3404541015625
1010,11,8.367916107177734
1011,12,8.502291679382324
1012,13,8.318676948547363
1013,14,8.059782028198242
1014,15,8.701702117919922
1015,16,8.219435691833496
1016,17,8.971780776977539
1017,18,8.465018272399902
1018,19,8.256814956665039
1019,20,8.37804126739502
1020,21,8.156522750854492
1021,22,8.415528297424316
1022,23,7.945631980895996
1023,24,8.457572937011719
1024,25,8.13524055480957
1025,26,8.326866149902344
1026,27,8.126276016235352
1027,28,8.259475708007812
1028,29,8.099678993225098
1029,30,8.264909744262695
1030,31,8.180381774902344
1031,32,8.29482650756836
1032,33,8.13062858581543
1033,34,7.991926670074463
1034,35,8.03109359741211
1035,36,8.483216285705566
1036,37,8.127193450927734
1037,38,8.373706817626953
1038,39,8.191778182983398
1039,40,8.084806442260742
1040,41,8.103286743164062
1041,42,8.163579940795898
1042,43,8.03827953338623
1043,44,8.082010269165039
1044,45,8.04367733001709
1045,46,7.920607566833496
1046,47,7.9647064208984375
1047,48,7.9944610595703125
1048,49,8.026644706726074
1049,50,7.992826461791992
1050,51,7.971447944641113
1051,52,8.046479225158691
1052,53,8.086223602294922
1053,54,8.12185001373291
1054,55,8.106821060180664
1055,56,7.935512065887451
1056,57,8.108007431030273
1057,58,8.06112289428711
1058,59,8.041964530944824
1059,60,7.844470500946045
1060,61,8.005291938781738
1061,62,7.985296726226807
1062,63,8.062332153320312
1063,64,7.9835357666015625
1064,65,7.736744403839111
1065,66,7.768048286437988
1066,67,7.829472541809082
1067,68,7.964189529418945
1068,69,7.767731666564941
1069,70,8.000368118286133
1070,71,7.829457759857178
1071,72,7.827960968017578
1072,73,8.122762680053711
1073,74,7.909342288970947
1074,75,7.71931266784668
1075,76,7.807889938354492
1076,77,7.775145053863525
1077,78,7.726500988006592
1078,79,8.21337890625
1079,80,7.773198127746582
1080,81,7.736839771270752
1081,82,7.7717790603637695
1082,83,7.699347496032715
1083,84,7.685965538024902
1084,85,7.632208824157715
1085,86,7.68691349029541
1086,87,7.612882137298584
1087,88,7.816098213195801
1088,89,7.958868026733398
1089,90,7.489538192749023
1090,91,7.7755126953125
1091,92,8.075777053833008
1092,93,7.548426628112793
1093,94,7.832744121551514
1094,95,7.80434513092041
1095,96,7.696256637573242
1096,97,7.81440544128418
1097,98,7.528046131134033
1098,99,7.691639423370361
1099,100,7.442748069763184
1100,101,7.830779552459717
1101,102,7.6982035636901855
1102,103,7.639455318450928
1103,104,7.774023532867432
1104,105,7.685384750366211
1105,106,7.354369640350342
1106,107,7.856847763061523
1107,108,7.672853469848633
1108,109,7.400747776031494
1109,110,7.522322177886963
1110,111,7.829900741577148
1111,112,7.574672698974609
1112,113,7.37840461730957
1113,114,7.683457374572754
1114,115,7.7403106689453125
1115,116,7.376687049865723
1116,117,7.530671119689941
1117,118,7.597228050231934
1118,119,7.590590000152588
1119,120,7.484262943267822
1120,121,7.425836563110352
1121,122,7.491913795471191
1122,123,7.666207313537598
1123,124,7.42522668838501
1124,125,7.719364166259766
1125,126,7.334293842315674
1126,127,7.575570106506348
1127,128,7.414257049560547
1128,129,7.628641128540039
1129,130,7.325404167175293
1130,131,7.6977949142456055
1131,132,7.493134021759033
1132,133,7.542073726654053
1133,134,7.783585548400879
1134,135,7.537138938903809
1135,136,7.674039363861084
1136,137,7.344590187072754
1137,138,7.220128536224365
1138,139,7.619118690490723
1139,140,7.5049638748168945
1140,141,7.428438663482666
1141,142,7.331326484680176
1142,143,7.349255561828613
1143,144,7.185129165649414
1144,145,7.6190080642700195
1145,146,7.246263027191162
1146,147,7.342365741729736
1147,148,7.573002815246582
